Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,ISO,PTS,FPPG,Projected_FPPG,W,L,GS,SV,IP,ER,ERA,WHIP
Vince Velasquez,PHI,SP,12,,21,34,,,9,,26,52,,,,0.21100000000000002,,,,,250.0,20.83333333333333,52.18752775373253,3.0,1.0,8.0,0.0,43.2,21.0,4.33,1.37
Antonio Senzatela,COL,SP,12,,38,75,,,6,,17,42,,,,0.29100000000000004,,,,,248.0,20.666666666666668,38.59959146721914,2.0,6.0,12.0,0.0,64.1,33.0,4.62,1.43
Zach Plesac,CLE,SP,10,,29,48,,,9,,12,38,,,,0.218,,,,,247.0,24.7,31.78451166698901,3.0,3.0,10.0,0.0,58.2,27.0,4.14,1.02
Caleb Smith,ARI,SP,21,,17,35,,,5,,19,50,,,,0.217,,,,,246.0,11.714285714285715,39.71842547877047,2.0,2.0,3.0,0.0,43.0,15.0,3.14,1.26
Dylan Bundy,LAA,SP,11,,40,59,,,13,,15,55,,,,0.266,,,,,245.0,22.272727272727273,35.345272663435466,1.0,6.0,11.0,0.0,57.0,39.0,6.16,1.3
Justus Sheffield,SEA,SP,10,,35,63,,,7,,23,42,,,,0.292,,,,,245.0,24.5,47.65093087500363,5.0,4.0,10.0,0.0,54.2,29.0,4.77,1.57
Dallas Keuchel,CHW,SP,12,,36,66,,,9,,19,33,,,,0.261,,,,,243.0,20.25,41.782633813902066,4.0,1.0,12.0,0.0,65.2,31.0,4.25,1.29
Alex Cobb,LAA,SP,8,,22,36,,,2,,13,49,,,,0.237,,,,,243.0,30.375,33.372085607107465,4.0,2.0,8.0,0.0,40.1,19.0,4.24,1.22
Jake Arrieta,CHC,SP,12,,35,57,,,11,,22,42,,,,0.273,,,,,238.0,19.83333333333333,45.90629308037288,5.0,6.0,11.0,0.0,53.0,31.0,5.26,1.49
Johnny Cueto,SF,SP,9,,21,53,,,4,,8,40,,,,0.28,,,,,238.0,26.44444444444445,25.566583536583025,4.0,2.0,9.0,0.0,48.2,20.0,3.7,1.25
Max Fried,ATL,SP,10,,25,50,,,4,,16,45,,,,0.281,,,,,234.0,23.4,36.71346359503311,3.0,3.0,9.0,0.0,44.2,23.0,4.63,1.48
José Ureña,DET,SP,11,,30,62,,,3,,24,36,,,,0.268,,,,,230.0,20.90909090909091,49.06404901005677,2.0,5.0,11.0,0.0,59.1,28.0,4.25,1.45
Zach Davies,CHC,SP,13,,31,64,,,4,,31,37,,,,0.272,,,,,229.0,17.615384615384613,59.65332915667153,3.0,3.0,13.0,0.0,60.2,30.0,4.45,1.57
Justin Dunn,SEA,SP,9,,16,27,,,5,,27,45,,,,0.168,,,,,229.0,25.44444444444445,54.70985784471818,1.0,2.0,9.0,0.0,45.1,16.0,3.18,1.19
Griffin Canning,LAA,SP,10,,29,45,,,11,,20,50,,,,0.266,,,,,228.0,22.8,42.56699465990437,4.0,4.0,9.0,0.0,43.1,28.0,5.82,1.5
Trevor Williams,CHC,SP,10,,26,50,,,8,,20,49,,,,0.28600000000000003,,,,,226.0,22.6,42.52405988988116,3.0,2.0,10.0,0.0,43.2,26.0,5.36,1.6
Luis Castillo,CIN,SP,12,,51,73,,,9,,24,53,,,,0.304,,,,,225.0,18.75,48.20419087736671,2.0,8.0,12.0,0.0,58.1,43.0,6.63,1.66
Michael Kopech,CHW,SP,14,,6,20,,,3,,11,45,,,,0.175,,,,,223.0,15.928571428571427,29.267475014661752,2.0,0.0,3.0,0.0,31.1,6.0,1.72,0.99
David Peterson,NYM,SP,11,,36,50,,,9,,21,53,,,,0.273,,,,,223.0,20.272727272727273,43.69417736325128,1.0,5.0,11.0,0.0,47.0,33.0,6.32,1.51
Patrick Corbin,WSH,SP,11,,41,65,,,12,,22,45,,,,0.294,,,,,221.0,20.09090909090909,45.26044245867707,3.0,5.0,11.0,0.0,57.1,40.0,6.28,1.52
Triston McKenzie,CLE,SP,10,,29,28,,,8,,35,59,,,,0.19,,,,,221.0,22.1,65.2356303311906,1.0,3.0,9.0,0.0,41.2,29.0,6.26,1.51
Chris Flexen,SEA,SP,10,,29,65,,,6,,11,33,,,,0.305,,,,,218.0,21.8,29.12509548864545,5.0,3.0,10.0,0.0,53.2,28.0,4.7,1.42
Ryan Weathers,SD,SP,14,,12,32,,,5,,13,33,,,,0.205,,,,,214.0,15.285714285714285,32.65195723216657,3.0,2.0,8.0,1.0,44.1,12.0,2.44,1.02
Drew Smyly,ATL,SP,11,,39,53,,,15,,19,43,,,,0.265,,,,,211.0,19.181818181818183,40.29908438858249,2.0,3.0,10.0,0.0,51.0,33.0,5.82,1.41
Tejay Antone,CIN,SP,20,,5,12,,,2,,11,40,,,,0.11699999999999999,,,,,207.0,10.35,27.931823473456053,1.0,0.0,0.0,3.0,32.0,5.0,1.41,0.72
Carlos Martínez,STL,SP,11,,41,54,,,4,,21,38,,,,0.244,,,,,206.0,18.727272727272727,44.06139965250679,3.0,6.0,11.0,0.0,58.0,40.0,6.21,1.29
Ross Stripling,TOR,SP,9,,22,47,,,8,,12,43,,,,0.28300000000000003,,,,,201.0,22.33333333333333,30.249662235089122,2.0,3.0,8.0,0.0,42.0,22.0,4.71,1.41
Jeff Hoffman,CIN,SP,11,,25,38,,,4,,27,39,,,,0.242,,,,,199.0,18.09090909090909,52.94295162512896,3.0,4.0,10.0,0.0,41.0,21.0,4.61,1.59
Matt Harvey,BAL,SP,12,,43,66,,,8,,17,45,,,,0.3,,,,,198.0,16.5,37.190976473894096,3.0,6.0,12.0,0.0,51.2,38.0,6.62,1.61
Mitch Keller,PIT,SP,11,,33,51,,,6,,26,48,,,,0.28,,,,,197.0,17.90909090909091,50.9354928071829,3.0,6.0,11.0,0.0,44.2,33.0,6.65,1.72
J.A. Happ,MIN,SP,10,,32,52,,,8,,16,37,,,,0.26,,,,,195.0,19.5,36.2055282172412,3.0,2.0,10.0,0.0,51.1,32.0,5.61,1.33
Michael Fulmer,DET,SP,20,,16,33,,,4,,10,35,,,,0.237,,,,,195.0,9.75,25.527546033970147,4.0,3.0,4.0,4.0,35.0,13.0,3.34,1.23
Luke Weaver,ARI,SP,8,,20,35,,,6,,13,38,,,,0.233,,,,,194.0,24.25,32.161469156892984,2.0,3.0,8.0,0.0,40.0,20.0,4.5,1.2
Kenta Maeda,MIN,SP,9,,30,52,,,9,,11,39,,,,0.297,,,,,186.0,20.666666666666668,28.028009276178068,2.0,2.0,9.0,0.0,42.2,25.0,5.27,1.48
Jonathan Loaisiga,NYY,SP,25,,9,25,,,2,,8,26,,,,0.221,,,,,182.0,7.28,21.551613147359845,5.0,2.0,0.0,2.0,31.2,7.0,1.99,1.04
Kris Bubic,KC,SP,9,,15,33,,,6,,18,32,,,,0.23399999999999999,,,,,182.0,20.222222222222214,38.720680060212864,1.0,1.0,5.0,0.0,38.0,14.0,3.32,1.34
Kwang Hyun Kim,STL,SP,9,,21,42,,,5,,12,36,,,,0.259,,,,,180.0,20.0,30.265677228074303,1.0,4.0,9.0,0.0,40.0,18.0,4.05,1.35
Shane McClanahan,TB,SP,7,,14,29,,,4,,9,38,,,,0.25,,,,,176.0,25.142857142857146,25.876008354984933,2.0,1.0,7.0,0.0,30.2,14.0,4.11,1.24
John King,TEX,SP,21,,13,33,,,1,,6,25,,,,0.273,,,,,171.0,8.142857142857142,18.388643496269342,5.0,4.0,0.0,0.0,30.0,8.0,2.4,1.3
José Quintana,LAA,SP,9,,31,39,,,5,,26,50,,,,0.28300000000000003,,,,,170.0,18.88888888888889,49.356596273369455,0.0,3.0,9.0,0.0,33.2,27.0,7.22,1.93
Jake Brentz,KC,SP,30,,7,14,,,2,,18,32,,,,0.146,,,,,170.0,5.666666666666668,35.379415942858074,1.0,0.0,0.0,0.0,28.2,6.0,1.88,1.12
Jakob Junis,KC,SP,15,,21,39,,,6,,11,35,,,,0.287,,,,,165.0,11.0,26.212648274421927,2.0,3.0,5.0,0.0,34.2,20.0,5.19,1.44
Zac Gallen,ARI,SP,5,,10,18,,,1,,14,32,,,,0.182,,,,,163.0,32.6,33.48620869021791,1.0,1.0,5.0,0.0,26.2,9.0,3.04,1.2
Chi Chi González,COL,SP,11,,26,53,,,6,,14,25,,,,0.285,,,,,162.0,14.727272727272727,31.77146209463832,2.0,3.0,7.0,0.0,48.1,26.0,4.84,1.39
Garrett Whitlock,BOS,SP,16,,6,24,,,3,,7,29,,,,0.231,,,,,162.0,10.125,20.789979143722874,1.0,1.0,0.0,1.0,28.0,5.0,1.61,1.11
Austin Voth,WSH,SP,19,,9,22,,,5,,10,29,,,,0.212,,,,,161.0,8.473684210526315,24.717208865077826,2.0,0.0,1.0,0.0,29.2,9.0,2.73,1.08
Taylor Hearn,TEX,SP,19,,18,32,,,6,,18,36,,,,0.264,,,,,161.0,8.473684210526315,35.00796984181531,2.0,1.0,0.0,0.0,30.2,17.0,4.99,1.63
Michael Wacha,TB,SP,10,,20,35,,,6,,10,30,,,,0.25,,,,,156.0,15.6,25.954469923148533,1.0,1.0,6.0,0.0,37.2,19.0,4.54,1.2
Lucas Sims,CIN,SP,22,,14,15,,,2,,13,35,,,,0.18100000000000002,,,,,156.0,7.090909090909091,27.84401550192411,3.0,1.0,0.0,6.0,23.0,12.0,4.7,1.22
Matt Shoemaker,MIN,SP,11,,43,59,,,11,,21,34,,,,0.28600000000000003,,,,,155.0,14.090909090909092,42.09127520248509,2.0,7.0,11.0,0.0,50.2,41.0,7.28,1.58
Alex Young,ARI,SP,26,,13,24,,,5,,15,30,,,,0.22,,,,,155.0,5.961538461538463,30.30946790254068,2.0,4.0,0.0,0.0,28.2,11.0,3.45,1.36
James Kaprielian,OAK,SP,5,,9,20,,,3,,12,28,,,,0.20600000000000002,,,,,152.0,30.4,30.29623585561345,2.0,1.0,5.0,0.0,26.1,9.0,3.08,1.22
Marco Gonzales,SEA,SP,7,,22,34,,,8,,13,31,,,,0.24600000000000002,,,,,150.0,21.428571428571427,30.693430960375338,1.0,4.0,7.0,0.0,36.1,22.0,5.45,1.29
Trent Thornton,TOR,SP,19,,17,27,,,5,,11,30,,,,0.252,,,,,149.0,7.842105263157895,25.566415188953467,1.0,2.0,3.0,0.0,28.2,11.0,3.45,1.33
Jon Lester,WSH,SP,8,,18,42,,,6,,16,27,,,,0.282,,,,,147.0,18.375,35.11215308258198,0.0,2.0,8.0,0.0,38.2,18.0,4.19,1.5
Jimmy Nelson,LAD,SP,17,,6,11,,,0,,11,32,,,,0.157,,,,,146.0,8.588235294117647,26.581711725946736,1.0,1.0,1.0,0.0,19.2,5.0,2.29,1.12
Tyler Wells,BAL,SP,16,,13,20,,,6,,8,32,,,,0.20199999999999999,,,,,145.0,9.0625,21.15688542233458,1.0,0.0,0.0,0.0,27.1,13.0,4.28,1.02
Gregory Soto,DET,SP,27,,10,21,,,2,,17,27,,,,0.231,,,,,145.0,5.37037037037037,32.74344932800672,3.0,1.0,0.0,5.0,23.1,8.0,3.09,1.63
Jordan Romano,TOR,SP,21,,6,11,,,0,,11,26,,,,0.155,,,,,143.0,6.809523809523809,25.98685068369196,3.0,1.0,0.0,3.0,19.2,4.0,1.83,1.12
Keegan Thompson,CHC,SP,12,,6,17,,,3,,13,25,,,,0.22399999999999998,,,,,142.0,11.833333333333336,29.98682101679857,3.0,1.0,1.0,0.0,21.1,5.0,2.11,1.41
Nabil Crismatt,SD,SP,14,,13,28,,,3,,12,27,,,,0.267,,,,,139.0,9.928571428571429,27.037684554715764,1.0,1.0,0.0,0.0,27.1,10.0,3.29,1.46
Tyler Matzek,ATL,SP,25,,11,18,,,2,,14,33,,,,0.209,,,,,138.0,5.52,28.319258930466024,0.0,2.0,0.0,0.0,23.0,10.0,3.91,1.39
Ross Detwiler,MIA,SP,23,,7,13,,,0,,11,29,,,,0.162,,,,,138.0,6.0,25.41829676709413,1.0,0.0,2.0,0.0,22.0,7.0,2.86,1.09
Cal Quantrill,CLE,SP,19,,14,33,,,3,,11,26,,,,0.27699999999999997,,,,,137.0,7.2105263157894735,25.007827855995348,0.0,2.0,2.0,0.0,31.2,12.0,3.41,1.39
Brett Anderson,MIL,SP,9,,20,44,,,7,,12,21,,,,0.293,,,,,135.0,15.0,28.80096345242493,2.0,3.0,9.0,0.0,36.2,18.0,4.42,1.53
Taylor Clarke,ARI,SP,27,,14,30,,,3,,8,26,,,,0.252,,,,,135.0,5.0,18.839810729959687,1.0,0.0,0.0,0.0,30.0,13.0,3.9,1.27
Aaron Sanchez,SF,SP,6,,10,24,,,2,,10,24,,,,0.222,,,,,133.0,22.16666666666667,26.844566450242787,1.0,1.0,6.0,0.0,28.1,10.0,3.18,1.2
Framber Valdez,HOU,SP,3,,3,12,,,1,,4,22,,,,0.17600000000000002,,,,,132.0,44.0,18.861596019802867,2.0,0.0,3.0,0.0,18.1,3.0,1.47,0.87
Matt Peacock,ARI,SP,12,,20,32,,,6,,7,23,,,,0.248,,,,,132.0,11.0,20.25294139583942,2.0,2.0,4.0,0.0,32.2,17.0,4.68,1.19
Patrick Sandoval,LAA,SP,7,,12,26,,,5,,11,27,,,,0.257,,,,,131.0,18.714285714285715,27.087989967311007,0.0,2.0,4.0,1.0,27.1,12.0,3.95,1.35
Garrett Crochet,CHW,SP,17,,4,14,,,0,,11,22,,,,0.20600000000000002,,,,,130.0,7.647058823529411,26.44433294478952,2.0,2.0,0.0,0.0,18.1,1.0,0.49,1.36
Dinelson Lamet,SD,SP,8,,10,23,,,2,,8,27,,,,0.258,,,,,129.0,16.125,23.06285194875686,1.0,1.0,6.0,0.0,23.0,9.0,3.52,1.35
Sam Coonrod,PHI,SP,24,,11,24,,,4,,6,25,,,,0.245,,,,,128.0,5.333333333333333,16.512230111996992,1.0,2.0,0.0,2.0,24.2,9.0,3.28,1.22
Eric Lauer,MIL,SP,6,,17,28,,,8,,5,27,,,,0.292,,,,,128.0,21.33333333333333,17.529895927327548,1.0,2.0,4.0,0.0,24.0,13.0,4.88,1.38
Joey Lucchesi,NYM,SP,9,,19,26,,,3,,8,30,,,,0.252,,,,,126.0,14.0,22.363223540611987,1.0,4.0,6.0,0.0,28.0,18.0,5.79,1.21
Taylor Widener,ARI,SP,5,,9,20,,,4,,8,20,,,,0.222,,,,,125.0,25.0,23.626421266386927,1.0,0.0,5.0,0.0,24.0,7.0,2.63,1.17
Brooks Raley,HOU,SP,27,,20,22,,,2,,8,31,,,,0.23199999999999998,,,,,124.0,4.592592592592593,17.887123458921547,2.0,3.0,0.0,1.0,23.1,17.0,6.56,1.29
Michael King,NYY,SP,9,,13,25,,,3,,10,25,,,,0.23600000000000002,,,,,124.0,13.777777777777779,25.08517818693871,0.0,3.0,2.0,0.0,27.1,11.0,3.62,1.28
Riley Smith,ARI,SP,14,,27,56,,,6,,13,21,,,,0.315,,,,,124.0,8.857142857142858,28.01852104693831,1.0,3.0,5.0,1.0,43.0,26.0,5.44,1.61
Trevor Cahill,PIT,SP,8,,29,42,,,4,,11,29,,,,0.294,,,,,123.0,15.375,26.466679900370806,1.0,5.0,8.0,0.0,35.2,27.0,6.81,1.49
Cody Poteet,MIA,SP,6,,10,16,,,3,,8,21,,,,0.184,,,,,121.0,20.166666666666668,23.601788650286444,2.0,2.0,5.0,0.0,24.0,10.0,3.75,1.0
Chase Anderson,PHI,SP,11,,31,44,,,7,,17,29,,,,0.28600000000000003,,,,,120.0,10.909090909090908,34.84097030856568,2.0,4.0,8.0,0.0,38.0,31.0,7.34,1.61
Adam Plutko,BAL,SP,22,,20,30,,,7,,12,23,,,,0.265,,,,,118.0,5.363636363636363,24.988963200121265,1.0,2.0,1.0,0.0,29.1,15.0,4.6,1.43
Victor González,LAD,SP,24,,5,13,,,1,,9,20,,,,0.183,,,,,116.0,4.833333333333333,21.58809729269161,2.0,0.0,0.0,1.0,19.2,5.0,2.29,1.12
Logan Gilbert,SEA,SP,5,,12,20,,,3,,7,23,,,,0.23800000000000002,,,,,108.0,21.6,20.97981680997201,1.0,2.0,5.0,0.0,21.2,12.0,4.99,1.25
Tyler Alexander,DET,SP,16,,13,27,,,6,,5,24,,,,0.276,,,,,107.0,6.6875,15.160449863355966,0.0,0.0,1.0,0.0,23.2,12.0,4.56,1.35
Justin Steele,CHC,SP,11,,4,7,,,2,,7,21,,,,0.146,,,,,106.0,9.636363636363637,20.75337722947028,2.0,0.0,0.0,0.0,13.1,3.0,2.03,1.05
Wil Crowe,PIT,SP,8,,25,38,,,7,,17,28,,,,0.304,,,,,106.0,13.25,34.30177044000391,0.0,4.0,7.0,0.0,31.0,25.0,7.26,1.77
Stephen Strasburg,WSH,SP,5,,12,16,,,4,,14,21,,,,0.2,,,,,105.0,21.0,31.499114480197388,1.0,2.0,5.0,0.0,21.2,11.0,4.57,1.39
Bryse Wilson,ATL,SP,5,,13,29,,,6,,7,15,,,,0.305,,,,,103.0,20.6,20.587831747997857,2.0,2.0,5.0,0.0,24.2,12.0,4.38,1.46
Trevor Stephan,CLE,SP,14,,9,19,,,4,,14,23,,,,0.24100000000000002,,,,,103.0,7.357142857142858,28.843435523427893,0.0,0.0,0.0,0.0,20.1,9.0,3.98,1.62
Caleb Baragar,SF,SP,21,,3,13,,,0,,11,14,,,,0.21,,,,,103.0,4.904761904761905,25.1681996548986,2.0,1.0,0.0,0.0,17.1,1.0,0.52,1.39
Daniel Norris,DET,SP,22,,13,21,,,4,,8,25,,,,0.262,,,,,102.0,4.636363636363637,18.409278507275157,0.0,1.0,0.0,0.0,22.0,13.0,5.32,1.32
Chris Rodriguez,LAA,SP,9,,5,12,,,0,,8,18,,,,0.19699999999999998,,,,,102.0,11.333333333333336,22.046027658884498,2.0,0.0,0.0,0.0,17.0,5.0,2.65,1.18
Drew Rasmussen,MIL,SP,15,,11,13,,,2,,12,25,,,,0.191,,,,,102.0,6.8,25.84739109953428,0.0,1.0,0.0,1.0,17.0,8.0,4.24,1.47
Brandon Bielak,HOU,SP,13,,14,20,,,1,,8,17,,,,0.23,,,,,101.0,7.769230769230767,20.64179365787541,2.0,2.0,0.0,0.0,22.2,10.0,3.97,1.24
David Price,LAD,SP,13,,10,24,,,3,,7,22,,,,0.308,,,,,100.0,7.6923076923076925,18.601029477774123,1.0,0.0,3.0,1.0,18.1,9.0,4.42,1.69
Sean Reid-Foley,NYM,SP,6,,3,11,,,0,,4,20,,,,0.22,,,,,98.0,16.333333333333332,16.699464585843494,1.0,0.0,0.0,0.0,13.2,3.0,1.98,1.1
Chad Kuhl,PIT,SP,6,,20,21,,,5,,17,21,,,,0.228,,,,,96.0,16.0,35.23614520889404,0.0,3.0,6.0,0.0,25.2,16.0,5.61,1.48
Carson Fulmer,CIN,SP,20,,20,26,,,3,,13,24,,,,0.265,,,,,92.0,4.6,25.26598928017234,0.0,0.0,0.0,0.0,25.2,19.0,6.66,1.52
Hyeon-Jong Yang,TEX,SP,7,,18,26,,,5,,13,19,,,,0.25,,,,,92.0,13.142857142857142,28.862931680892252,0.0,3.0,4.0,0.0,27.2,16.0,5.21,1.41
Ervin Santana,KC,SP,11,,10,19,,,4,,7,16,,,,0.21100000000000002,,,,,91.0,8.272727272727273,19.797689411408086,0.0,1.0,2.0,0.0,24.1,10.0,3.7,1.07
Johan Oviedo,STL,SP,6,,15,20,,,4,,17,20,,,,0.225,,,,,90.0,15.0,35.09430106308045,0.0,2.0,5.0,0.0,24.0,14.0,5.25,1.54
Keegan Akin,BAL,SP,6,,8,20,,,2,,4,18,,,,0.256,,,,,90.0,15.0,15.866400573141279,0.0,0.0,2.0,0.0,20.0,8.0,3.6,1.2
Luis Patiño,TB,SP,5,,7,12,,,2,,4,19,,,,0.214,,,,,90.0,18.0,16.615087054254175,1.0,1.0,3.0,0.0,15.0,6.0,3.6,1.07
Trevor Richards,MIL,SP,11,,10,16,,,4,,3,21,,,,0.22899999999999998,,,,,89.0,8.090909090909092,12.934052134508192,0.0,0.0,0.0,1.0,18.2,10.0,4.82,1.02
Sam Hentges,CLE,SP,9,,24,41,,,5,,15,26,,,,0.38,,,,,88.0,9.777777777777779,28.78776411409417,1.0,1.0,4.0,0.0,24.1,23.0,8.51,2.3
Jake Woodford,STL,SP,11,,7,13,,,1,,11,16,,,,0.21,,,,,87.0,7.909090909090909,25.281404435689307,1.0,0.0,0.0,0.0,18.0,7.0,3.5,1.33
Aaron Slegers,LAA,SP,23,,14,27,,,2,,10,19,,,,0.321,,,,,87.0,3.782608695652174,19.937174996183344,2.0,2.0,0.0,0.0,20.0,14.0,6.3,1.85
Kohei Arihara,TEX,SP,7,,22,32,,,7,,12,17,,,,0.28600000000000003,,,,,86.0,12.285714285714285,27.198517418229073,2.0,3.0,7.0,0.0,28.2,21.0,6.59,1.54
Kent Emanuel,HOU,SP,10,,5,12,,,4,,4,13,,,,0.19,,,,,83.0,8.3,15.662533300145473,1.0,0.0,0.0,0.0,17.2,5.0,2.55,0.91
Ryan Borucki,TOR,SP,13,,7,7,,,1,,5,14,,,,0.156,,,,,82.0,6.3076923076923075,16.414146560250686,3.0,1.0,0.0,0.0,13.1,6.0,4.05,0.9
Spencer Howard,PHI,SP,6,,8,10,,,0,,11,19,,,,0.2,,,,,77.0,12.833333333333336,25.642365041476975,0.0,1.0,3.0,0.0,13.2,7.0,4.61,1.54
Anthony Kay,TOR,SP,5,,14,19,,,3,,10,20,,,,0.27899999999999997,,,,,74.0,14.8,23.362238604873305,0.0,2.0,4.0,0.0,17.2,13.0,6.62,1.64
Luis Oviedo,PIT,SP,12,,16,21,,,3,,12,19,,,,0.284,,,,,74.0,6.166666666666668,24.118972193616166,1.0,1.0,0.0,0.0,18.2,15.0,7.23,1.77
Angel Perdomo,MIL,SP,13,,10,8,,,3,,12,19,,,,0.18600000000000005,,,,,71.0,5.461538461538462,24.24704633924253,1.0,0.0,0.0,0.0,12.2,10.0,7.11,1.58
Kyle Funkhouser,DET,SP,12,,9,9,,,1,,7,13,,,,0.17,,,,,71.0,5.916666666666668,19.299644468708895,0.0,0.0,0.0,0.0,15.2,5.0,2.87,1.02
Jose Suarez,LAA,SP,4,,3,10,,,1,,5,11,,,,0.22699999999999998,,,,,71.0,17.75,17.624597935555638,2.0,0.0,0.0,0.0,11.2,3.0,2.31,1.29
Tommy Milone,TOR,SP,6,,10,20,,,3,,3,17,,,,0.32299999999999995,,,,,69.0,11.5,11.934834583696,1.0,0.0,1.0,1.0,14.0,10.0,6.43,1.64
Daniel Ponce de Leon,STL,SP,14,,17,23,,,3,,12,15,,,,0.264,,,,,68.0,4.857142857142857,24.510682763608173,1.0,1.0,2.0,2.0,21.2,16.0,6.65,1.62
Robert Dugger,SEA,SP,10,,15,22,,,4,,8,17,,,,0.289,,,,,68.0,6.8,19.379502608833988,0.0,1.0,3.0,0.0,19.2,14.0,6.41,1.53
Edwin Uceta,LAD,SP,7,,8,11,,,2,,4,13,,,,0.23399999999999999,,,,,62.0,8.857142857142858,15.086937140851939,0.0,2.0,1.0,0.0,12.2,5.0,3.55,1.18
Alek Manoah,TOR,SP,2,,4,6,,,3,,5,12,,,,0.17600000000000002,,,,,62.0,31.0,17.489559392660123,1.0,0.0,2.0,0.0,9.1,4.0,3.86,1.18
Jhoulys Chacín,COL,SP,9,,13,22,,,5,,9,14,,,,0.289,,,,,61.0,6.777777777777778,20.5713267988322,0.0,1.0,1.0,0.0,19.1,13.0,6.05,1.6
Matt Moore,PHI,SP,9,,17,24,,,5,,11,17,,,,0.32,,,,,61.0,6.777777777777778,22.926813070089224,0.0,1.0,3.0,0.0,18.1,15.0,7.36,1.91
Jake Odorizzi,HOU,SP,5,,13,17,,,4,,7,17,,,,0.262,,,,,61.0,12.2,18.80962217841548,0.0,3.0,5.0,0.0,16.1,13.0,7.16,1.47
Tucker Davidson,ATL,SP,2,,3,6,,,1,,6,10,,,,0.154,,,,,60.0,30.0,19.807877817106352,0.0,0.0,2.0,0.0,11.2,3.0,2.31,1.03
Ljay Newsome,SEA,SP,7,,14,20,,,5,,3,16,,,,0.317,,,,,59.0,8.428571428571429,11.009369459002306,1.0,1.0,1.0,0.0,14.2,13.0,7.98,1.57
Enoli Paredes,HOU,SP,11,,8,7,,,0,,15,15,,,,0.212,,,,,59.0,5.363636363636363,28.542503560844768,0.0,0.0,0.0,0.0,8.2,4.0,4.15,2.54
Nick Nelson,NYY,SP,8,,14,14,,,0,,9,20,,,,0.28,,,,,57.0,7.125,18.735168575975962,0.0,2.0,1.0,0.0,12.0,13.0,9.75,1.92
Mitch White,LAD,SP,10,,13,12,,,1,,6,12,,,,0.25,,,,,56.0,5.6,16.470798166142373,0.0,0.0,0.0,0.0,11.2,5.0,3.86,1.54
Alex Lange,DET,SP,15,,13,19,,,5,,4,16,,,,0.322,,,,,55.0,3.6666666666666665,10.831474153309967,0.0,1.0,0.0,0.0,13.1,11.0,7.43,1.73
Tanner Houck,BOS,SP,3,,7,14,,,1,,1,12,,,,0.304,,,,,52.0,17.333333333333332,10.4021459082216,0.0,2.0,2.0,0.0,10.1,5.0,4.36,1.45
Daniel Castano,MIA,SP,4,,10,20,,,3,,7,10,,,,0.29,,,,,52.0,13.0,19.18784985322289,0.0,2.0,4.0,0.0,17.1,10.0,5.19,1.56
Nick Neidert,MIA,SP,4,,10,17,,,3,,13,11,,,,0.28300000000000003,,,,,51.0,12.75,27.610149258184613,0.0,1.0,4.0,0.0,16.0,10.0,5.63,1.88
Albert Abreu,NYY,SP,4,,2,2,,,1,,4,10,,,,0.07400000000000001,,,,,50.0,12.5,16.63842695176178,0.0,0.0,0.0,0.0,8.2,2.0,2.08,0.69
Kyle Cody,TEX,SP,7,,11,16,,,3,,2,14,,,,0.327,,,,,46.0,6.571428571428571,8.992847632738515,0.0,2.0,0.0,0.0,11.1,10.0,7.94,1.59
Vladimir Gutierrez,CIN,SP,2,,3,5,,,1,,5,6,,,,0.147,,,,,45.0,22.5,18.09630626050457,1.0,1.0,2.0,0.0,10.0,3.0,2.7,1.0
Conner Menez,SF,SP,3,,0,1,,,0,,0,7,,,,0.053,,,,,45.0,15.0,12.519385022963435,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.17
Blake Taylor,HOU,SP,10,,5,10,,,2,,3,10,,,,0.28600000000000003,,,,,43.0,4.3,11.54584946841435,0.0,0.0,0.0,0.0,8.1,4.0,4.32,1.56
Carlos Hernandez,KC,SP,4,,7,10,,,0,,8,11,,,,0.312,,,,,41.0,10.25,17.251455696987144,1.0,0.0,0.0,0.0,7.2,7.0,8.22,2.35
Elieser Hernandez,MIA,SP,2,,3,5,,,2,,0,9,,,,0.185,,,,,40.0,20.0,10.307217946337877,0.0,0.0,2.0,0.0,7.1,3.0,3.68,0.68
Paul Campbell,MIA,SP,5,,14,19,,,1,,6,13,,,,0.365,,,,,40.0,8.0,14.128808345446384,0.0,2.0,1.0,0.0,11.1,11.0,8.74,2.21
Miguel Yajure,PIT,SP,2,,4,5,,,2,,3,8,,,,0.161,,,,,40.0,20.0,14.551613337018015,0.0,1.0,2.0,0.0,9.1,4.0,3.86,0.86
Lewis Thorpe,MIN,SP,4,,9,13,,,1,,4,5,,,,0.24100000000000002,,,,,39.0,9.75,15.296396087538211,0.0,2.0,3.0,0.0,14.0,6.0,3.86,1.21
Cody Reed,TB,SP,12,,5,8,,,1,,6,7,,,,0.22899999999999998,,,,,38.0,3.1666666666666665,16.18448522789305,0.0,1.0,0.0,0.0,9.2,4.0,3.72,1.45
Jeremy Beasley,TOR,SP,5,,6,5,,,2,,5,10,,,,0.172,,,,,35.0,7.0,14.305084307494335,0.0,1.0,0.0,0.0,6.2,5.0,6.75,1.5
Wes Benjamin,TEX,SP,6,,12,17,,,1,,10,11,,,,0.34,,,,,34.0,5.666666666666668,20.050258371642837,0.0,2.0,1.0,0.0,12.1,12.0,8.76,2.19
