Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,ISO,PTS,FPPG,Projected_FPPG,W,L,GS,SV,IP,ER,ERA,WHIP
Merrill Kelly,ARI,SP,18,,56,106,,,14,,26,90,,,,0.263,,,,,77.66,4.314444444444444,57.34628430467671,5.0,7.0,18.0,0.0,103.2,53.0,4.6,1.27
Chris Flexen,SEA,SP,15,,37,90,,,8,,17,57,,,,0.27699999999999997,,,,,77.33,5.155333333333333,41.94982309039129,7.0,3.0,15.0,0.0,85.1,36.0,3.8,1.25
Rich Hill,TB,SP,17,,35,65,,,13,,31,85,,,,0.212,,,,,76.33,4.49,65.41807709035871,6.0,3.0,17.0,0.0,86.1,35.0,3.65,1.11
Luis Garcia,HOU,SP,16,,29,63,,,9,,27,90,,,,0.214,,,,,76.33,4.770625,59.503033249605856,6.0,5.0,14.0,0.0,80.1,28.0,3.14,1.12
Casey Mize,DET,SP,16,,36,78,,,13,,27,75,,,,0.23399999999999999,,,,,75.33,4.708125,58.58194807587285,5.0,5.0,16.0,0.0,91.1,36.0,3.55,1.15
Martin Pérez,BOS,SP,17,,41,90,,,9,,27,65,,,,0.28300000000000003,,,,,74.0,4.352941176470588,57.13193503206489,7.0,4.0,17.0,0.0,81.0,35.0,3.89,1.44
Alex Wood,SF,SP,14,,36,66,,,9,,25,81,,,,0.23199999999999998,,,,,73.33,5.237857142857143,55.550199774415944,7.0,3.0,14.0,0.0,76.1,33.0,3.89,1.19
Frankie Montas,OAK,SP,17,,53,98,,,14,,27,95,,,,0.261,,,,,73.33,4.313529411764706,59.14382976042225,7.0,7.0,17.0,0.0,93.1,48.0,4.63,1.34
Zach Davies,CHC,SP,18,,43,79,,,8,,46,56,,,,0.242,,,,,73.33,4.073888888888889,85.3817178687163,5.0,5.0,18.0,0.0,88.1,42.0,4.28,1.42
Lance McCullers Jr.,HOU,SP,13,,25,50,,,6,,39,81,,,,0.191,,,,,72.66,5.589230769230769,77.1416516198277,6.0,1.0,13.0,0.0,72.2,24.0,2.97,1.23
Jose Urquidy,HOU,SP,14,,29,61,,,12,,13,66,,,,0.212,,,,,72.33,5.166428571428571,36.893373068828545,6.0,3.0,14.0,0.0,77.1,29.0,3.38,0.96
Jon Gray,COL,SP,16,,42,67,,,9,,32,73,,,,0.22399999999999998,,,,,72.0,4.5,65.19435237569284,5.0,6.0,15.0,0.0,80.0,35.0,3.94,1.24
JT Brubaker,PIT,SP,16,,38,77,,,16,,18,81,,,,0.24100000000000002,,,,,69.66,4.35375,44.35337415984909,4.0,8.0,15.0,0.0,83.2,38.0,4.09,1.14
Dallas Keuchel,CHW,SP,17,,53,96,,,12,,30,55,,,,0.27,,,,,69.33,4.078235294117647,60.47326191736697,6.0,3.0,16.0,0.0,90.1,45.0,4.48,1.4
Johnny Cueto,SF,SP,14,,38,88,,,11,,15,65,,,,0.289,,,,,69.0,4.928571428571429,38.63085721564929,6.0,5.0,14.0,0.0,78.0,36.0,4.15,1.32
John Means,BAL,SP,12,,18,46,,,13,,13,69,,,,0.182,,,,,69.0,5.75,37.354830617353294,4.0,2.0,12.0,0.0,71.0,18.0,2.28,0.83
Zach Eflin,PHI,SP,16,,46,105,,,14,,13,89,,,,0.275,,,,,68.0,4.25,37.14956168841083,3.0,6.0,16.0,0.0,96.0,44.0,4.13,1.23
Max Fried,ATL,SP,15,,37,67,,,8,,24,67,,,,0.261,,,,,67.66,4.510666666666666,51.44762948696012,5.0,5.0,13.0,0.0,67.2,35.0,4.66,1.35
Luis Castillo,CIN,SP,18,,61,97,,,10,,39,90,,,,0.259,,,,,67.33,3.7405555555555554,76.3342135932318,3.0,10.0,18.0,0.0,97.1,52.0,4.81,1.4
Jonathan Loaisiga,NYY,SP,34,,13,35,,,2,,10,43,,,,0.215,,,,,66.0,1.9411764705882355,25.061737360664324,7.0,3.0,0.0,2.0,45.0,11.0,2.2,1.0
Mike Minor,KC,SP,18,,62,98,,,16,,32,101,,,,0.248,,,,,65.33,3.6294444444444434,66.94358199044709,6.0,7.0,18.0,0.0,102.1,61.0,5.37,1.27
Tyler Anderson,PIT,SP,16,,47,86,,,15,,24,78,,,,0.24600000000000002,,,,,65.33,4.083125,53.409029815202686,4.0,8.0,16.0,0.0,92.1,45.0,4.39,1.19
Steven Matz,TOR,SP,15,,43,84,,,12,,21,82,,,,0.273,,,,,64.33,4.288666666666667,48.534373294001,7.0,4.0,15.0,0.0,76.1,40.0,4.72,1.38
Drew Smyly,ATL,SP,17,,42,69,,,15,,25,64,,,,0.24600000000000002,,,,,63.33,3.725294117647058,52.975740372416276,6.0,3.0,14.0,0.0,73.1,36.0,4.42,1.28
Tarik Skubal,DET,SP,17,,42,78,,,17,,37,100,,,,0.247,,,,,62.66,3.685882352941176,73.79516072985294,5.0,7.0,15.0,0.0,82.2,40.0,4.36,1.39
Ryan Weathers,SD,SP,17,,19,47,,,8,,17,41,,,,0.22899999999999998,,,,,59.66,3.5094117647058822,39.07251249977418,4.0,2.0,10.0,1.0,56.2,19.0,3.02,1.13
Kwang Hyun Kim,STL,SP,14,,28,61,,,6,,24,52,,,,0.239,,,,,59.33,4.237857142857143,51.32153865300099,3.0,5.0,14.0,0.0,66.1,25.0,3.39,1.28
Garrett Richards,BOS,SP,17,,52,104,,,11,,42,69,,,,0.299,,,,,58.66,3.4505882352941173,78.61140901502556,4.0,5.0,17.0,0.0,86.2,47.0,4.88,1.69
Jordan Montgomery,NYY,SP,16,,43,82,,,9,,26,86,,,,0.25,,,,,58.33,3.645625,56.5264266462068,3.0,3.0,16.0,0.0,86.1,40.0,4.17,1.25
Eduardo Rodriguez,BOS,SP,16,,53,93,,,12,,21,99,,,,0.27699999999999997,,,,,57.66,3.60375,49.26463789360761,6.0,4.0,16.0,0.0,84.2,51.0,5.42,1.35
Patrick Corbin,WSH,SP,16,,56,93,,,17,,29,70,,,,0.27399999999999997,,,,,57.33,3.583125,59.30377355927649,5.0,7.0,16.0,0.0,87.1,54.0,5.57,1.4
Matthew Boyd,DET,SP,13,,30,66,,,6,,19,56,,,,0.245,,,,,56.66,4.358461538461539,44.186517390440684,3.0,6.0,13.0,0.0,70.2,27.0,3.44,1.2
Jordan Lyles,TEX,SP,17,,51,102,,,17,,29,73,,,,0.28600000000000003,,,,,56.33,3.313529411764706,59.347975342382355,4.0,5.0,16.0,0.0,90.1,50.0,4.98,1.45
Vince Velasquez,PHI,SP,17,,36,58,,,12,,36,75,,,,0.223,,,,,56.0,3.294117647058824,69.83732064683747,4.0,3.0,13.0,0.0,70.0,35.0,4.5,1.34
John King,TEX,SP,27,,24,41,,,3,,12,40,,,,0.23,,,,,56.0,2.074074074074074,28.038039552546113,7.0,5.0,0.0,0.0,46.0,18.0,3.52,1.15
James Kaprielian,OAK,SP,10,,18,41,,,8,,20,62,,,,0.198,,,,,55.0,5.5,46.45888852095648,4.0,3.0,10.0,0.0,57.0,18.0,2.84,1.07
Dane Dunning,TEX,SP,17,,39,86,,,7,,28,85,,,,0.27699999999999997,,,,,55.0,3.2352941176470584,59.081587943684816,3.0,6.0,17.0,0.0,79.0,37.0,4.22,1.44
Framber Valdez,HOU,SP,8,,19,43,,,4,,16,47,,,,0.23,,,,,54.33,6.79125,39.063518858732216,5.0,1.0,8.0,0.0,50.1,16.0,2.86,1.17
Adbert Alzolay,CHC,SP,15,,38,57,,,16,,21,76,,,,0.213,,,,,54.33,3.622,48.21669036492571,4.0,8.0,14.0,0.0,72.1,36.0,4.48,1.08
Domingo Germán,NYY,SP,15,,40,75,,,15,,19,68,,,,0.25,,,,,54.0,3.6,44.419131127972676,4.0,5.0,15.0,0.0,76.0,38.0,4.5,1.24
Alex Cobb,LAA,SP,12,,35,56,,,3,,18,69,,,,0.243,,,,,53.66,4.471666666666667,43.062897477557094,6.0,3.0,12.0,0.0,60.2,31.0,4.6,1.22
Antonio Senzatela,COL,SP,16,,52,104,,,9,,20,60,,,,0.293,,,,,53.33,3.333125,44.94121303345467,2.0,7.0,16.0,0.0,88.1,45.0,4.59,1.4
Caleb Smith,ARI,SP,26,,29,54,,,9,,34,80,,,,0.207,,,,,53.33,2.051153846153846,65.24131656394638,2.0,5.0,8.0,0.0,70.1,27.0,3.46,1.25
Danny Duffy,KC,SP,11,,17,46,,,5,,18,57,,,,0.231,,,,,53.0,4.818181818181818,42.59749197725077,4.0,3.0,10.0,0.0,52.0,15.0,2.6,1.23
Chris Paddack,SD,SP,16,,42,73,,,10,,17,75,,,,0.255,,,,,53.0,3.3125,41.609822810749996,4.0,5.0,15.0,0.0,73.0,37.0,4.56,1.23
Jordan Romano,TOR,SP,31,,8,19,,,0,,16,38,,,,0.171,,,,,52.66,1.6987096774193546,33.28800850416897,4.0,1.0,0.0,6.0,30.2,6.0,1.76,1.14
Corey Kluber,NYY,SP,10,,21,41,,,5,,23,55,,,,0.214,,,,,51.33,5.132999999999999,50.10911680727582,4.0,3.0,10.0,0.0,53.1,18.0,3.04,1.2
Ross Stripling,TOR,SP,14,,33,65,,,13,,21,73,,,,0.23800000000000002,,,,,51.0,3.6428571428571432,47.62502983039207,3.0,4.0,13.0,0.0,71.0,32.0,4.06,1.21
Gregory Soto,DET,SP,36,,13,25,,,3,,20,40,,,,0.2,,,,,50.66,1.4072222222222222,37.72820545982894,4.0,1.0,0.0,6.0,33.2,11.0,2.94,1.34
Michael Fulmer,DET,SP,25,,21,41,,,6,,11,42,,,,0.253,,,,,50.0,2.0,26.278270368977626,4.0,4.0,4.0,6.0,40.0,18.0,4.05,1.3
Spencer Turnbull,DET,SP,9,,18,37,,,2,,12,44,,,,0.203,,,,,50.0,5.5555555555555545,33.061088828319754,4.0,2.0,9.0,0.0,50.0,16.0,2.88,0.98
Jameson Taillon,NYY,SP,16,,43,78,,,14,,22,82,,,,0.26,,,,,49.66,3.10375,49.46790824678715,4.0,4.0,16.0,0.0,76.2,43.0,5.05,1.3
Madison Bumgarner,ARI,SP,14,,41,57,,,10,,18,62,,,,0.248,,,,,49.66,3.5471428571428567,41.06531285329087,4.0,5.0,12.0,0.0,59.2,38.0,5.73,1.26
Brady Singer,KC,SP,17,,49,86,,,8,,35,85,,,,0.26899999999999996,,,,,49.66,2.9211764705882346,69.16256035045154,3.0,6.0,17.0,0.0,79.2,42.0,4.75,1.52
Jake Arrieta,CHC,SP,18,,61,86,,,17,,36,66,,,,0.284,,,,,49.33,2.7405555555555554,68.3174958188679,5.0,9.0,17.0,0.0,74.1,52.0,6.3,1.64
Brad Keller,KC,SP,18,,68,115,,,13,,44,74,,,,0.32,,,,,49.33,2.7405555555555554,81.29148076061423,6.0,9.0,18.0,0.0,87.1,62.0,6.39,1.82
Logan Webb,SF,SP,11,,23,46,,,4,,17,54,,,,0.249,,,,,49.0,4.454545454545454,39.80548842735095,4.0,3.0,9.0,0.0,49.0,21.0,3.86,1.29
Garrett Whitlock,BOS,SP,24,,11,35,,,4,,11,43,,,,0.22699999999999998,,,,,49.0,2.0416666666666665,27.22738007969639,3.0,1.0,0.0,1.0,41.0,7.0,1.54,1.12
Eric Lauer,MIL,SP,12,,27,46,,,10,,20,51,,,,0.23800000000000002,,,,,48.33,4.0275,43.316026244933745,3.0,3.0,8.0,0.0,50.1,23.0,4.11,1.31
Mike Foltynewicz,TEX,SP,17,,55,101,,,21,,21,67,,,,0.27399999999999997,,,,,48.0,2.8235294117647056,46.87872561300576,2.0,8.0,17.0,0.0,94.0,54.0,5.17,1.3
Andrew Heaney,LAA,SP,14,,44,72,,,14,,24,89,,,,0.257,,,,,47.66,3.404285714285714,52.59572518181403,4.0,6.0,14.0,0.0,71.2,43.0,5.4,1.34
Chi Chi González,COL,SP,16,,47,88,,,13,,20,42,,,,0.29600000000000004,,,,,45.66,2.85375,42.19124177343005,2.0,5.0,12.0,0.0,76.2,47.0,5.52,1.41
Carlos Martínez,STL,SP,16,,58,77,,,8,,36,57,,,,0.24600000000000002,,,,,45.33,2.833125,68.8539547700963,4.0,9.0,16.0,0.0,82.1,57.0,6.23,1.37
Blake Snell,SD,SP,16,,40,65,,,10,,44,93,,,,0.239,,,,,45.33,2.833125,83.01374148515106,3.0,3.0,16.0,0.0,70.1,39.0,4.99,1.55
Michael Pineda,MIN,SP,11,,25,49,,,10,,15,51,,,,0.23,,,,,45.0,4.090909090909091,37.198447738915185,3.0,4.0,11.0,0.0,56.0,23.0,3.7,1.14
Kenta Maeda,MIN,SP,13,,40,70,,,11,,21,64,,,,0.278,,,,,43.66,3.358461538461538,46.02145225132988,4.0,3.0,13.0,0.0,62.2,35.0,5.03,1.45
Griffin Canning,LAA,SP,16,,41,65,,,14,,28,62,,,,0.264,,,,,43.66,2.72875,55.970936591378546,5.0,4.0,13.0,0.0,62.2,39.0,5.6,1.48
Zach Plesac,CLE,SP,10,,29,48,,,9,,12,38,,,,0.218,,,,,43.66,4.3660000000000005,31.78451166698901,3.0,3.0,10.0,0.0,58.2,27.0,4.14,1.02
Bruce Zimmermann,BAL,SP,12,,33,68,,,12,,20,53,,,,0.287,,,,,43.66,3.638333333333333,43.66795578900886,4.0,4.0,11.0,0.0,59.2,32.0,4.83,1.48
Lucas Sims,CIN,SP,28,,18,23,,,3,,15,44,,,,0.213,,,,,42.66,1.5235714285714284,30.423003595639173,4.0,1.0,0.0,7.0,28.2,16.0,5.02,1.33
Tejay Antone,CIN,SP,22,,7,17,,,3,,12,42,,,,0.15,,,,,42.66,1.939090909090909,28.96831699869075,2.0,0.0,0.0,3.0,33.2,7.0,1.87,0.86
Sonny Gray,CIN,SP,11,,22,50,,,8,,21,73,,,,0.235,,,,,42.0,3.8181818181818175,47.319813673201644,1.0,4.0,11.0,0.0,55.0,20.0,3.27,1.29
Shane McClanahan,TB,SP,12,,27,51,,,9,,18,66,,,,0.237,,,,,42.0,3.5,42.309092465362,3.0,3.0,12.0,0.0,56.0,26.0,4.18,1.23
Justus Sheffield,SEA,SP,15,,60,96,,,14,,35,59,,,,0.316,,,,,41.66,2.777333333333333,66.05039126167719,5.0,8.0,15.0,0.0,73.2,53.0,6.48,1.78
J.A. Happ,MIN,SP,15,,53,89,,,16,,24,59,,,,0.29100000000000004,,,,,40.33,2.6886666666666668,49.82676585274761,4.0,4.0,15.0,0.0,75.1,51.0,6.09,1.5
Vladimir Gutierrez,CIN,SP,8,,23,40,,,8,,21,36,,,,0.237,,,,,40.33,5.04125,44.28206608809278,4.0,3.0,8.0,0.0,44.1,23.0,4.67,1.38
Patrick Sandoval,LAA,SP,11,,22,40,,,8,,22,53,,,,0.225,,,,,40.0,3.6363636363636362,46.728514289954866,2.0,2.0,8.0,1.0,49.0,21.0,3.86,1.27
Michael Kopech,CHW,SP,16,,6,21,,,3,,12,45,,,,0.175,,,,,39.33,2.458125,30.793893275652,3.0,0.0,3.0,0.0,33.1,6.0,1.62,0.99
David Peterson,NYM,SP,16,,44,64,,,11,,29,69,,,,0.255,,,,,38.66,2.41625,58.126102783320725,2.0,6.0,15.0,0.0,66.2,41.0,5.54,1.4
Keegan Thompson,CHC,SP,21,,7,24,,,4,,17,32,,,,0.212,,,,,38.0,1.8095238095238089,35.723844050778524,3.0,2.0,1.0,0.0,31.0,6.0,1.74,1.32
Jon Lester,WSH,SP,15,,39,73,,,12,,26,41,,,,0.297,,,,,37.66,2.5106666666666664,50.856730150887664,2.0,3.0,13.0,0.0,60.2,36.0,5.34,1.63
Trevor Williams,CHC,SP,11,,33,56,,,9,,21,52,,,,0.292,,,,,37.33,3.3936363636363636,43.91285492364109,3.0,2.0,10.0,0.0,47.1,29.0,5.51,1.63
Jake Odorizzi,HOU,SP,10,,18,28,,,5,,12,40,,,,0.19,,,,,36.33,3.633,31.75646427265337,3.0,3.0,9.0,0.0,41.1,17.0,3.7,0.97
Justin Dunn,SEA,SP,11,,21,37,,,6,,29,49,,,,0.201,,,,,36.33,3.3027272727272727,57.63734977688932,1.0,3.0,11.0,0.0,50.1,21.0,3.76,1.31
Brett Anderson,MIL,SP,12,,28,55,,,7,,15,31,,,,0.284,,,,,36.0,3.0,34.39904519771273,2.0,5.0,12.0,0.0,48.0,25.0,4.69,1.46
Jeff Hoffman,CIN,SP,11,,25,38,,,4,,27,39,,,,0.242,,,,,36.0,3.272727272727273,52.94295162512896,3.0,4.0,10.0,0.0,41.0,21.0,4.61,1.59
David Price,LAD,SP,23,,12,38,,,3,,8,28,,,,0.322,,,,,35.66,1.5504347826086955,20.164587842261703,4.0,0.0,3.0,1.0,27.2,11.0,3.58,1.66
Chad Kuhl,PIT,SP,11,,32,42,,,7,,28,42,,,,0.23,,,,,35.33,3.2118181818181815,55.194686966729115,2.0,5.0,11.0,0.0,51.1,27.0,4.73,1.36
Trevor Richards,MIL,SP,21,,13,24,,,5,,12,41,,,,0.207,,,,,34.66,1.6504761904761902,27.66539468782963,3.0,0.0,0.0,1.0,31.2,13.0,3.7,1.14
Jose Suarez,LAA,SP,10,,8,24,,,4,,13,29,,,,0.214,,,,,34.33,3.4330000000000003,31.036711078098694,3.0,2.0,1.0,0.0,30.1,8.0,2.37,1.22
Jake Brentz,KC,SP,40,,14,22,,,3,,26,43,,,,0.168,,,,,34.33,0.85825,46.423120796731965,2.0,1.0,0.0,0.0,38.1,12.0,2.82,1.25
Austin Voth,WSH,SP,28,,15,29,,,5,,14,38,,,,0.218,,,,,34.0,1.2142857142857142,29.653732069265967,2.0,0.0,1.0,0.0,38.0,15.0,3.55,1.13
Victor González,LAD,SP,36,,8,23,,,2,,15,26,,,,0.221,,,,,34.0,0.9444444444444444,29.274211729260678,3.0,1.0,1.0,1.0,28.0,8.0,2.57,1.36
Alek Manoah,TOR,SP,7,,13,25,,,7,,12,43,,,,0.187,,,,,33.66,4.808571428571428,31.9990125287212,2.0,0.0,7.0,0.0,36.2,11.0,2.7,1.01
Luke Weaver,ARI,SP,8,,20,35,,,6,,13,38,,,,0.233,,,,,33.0,4.125,32.161469156892984,2.0,3.0,8.0,0.0,40.0,20.0,4.5,1.2
Matt Peacock,ARI,SP,19,,38,70,,,8,,17,34,,,,0.308,,,,,32.33,1.7015789473684209,34.714549165119784,2.0,6.0,7.0,0.0,53.1,34.0,5.74,1.63
Nabil Crismatt,SD,SP,22,,20,44,,,4,,14,38,,,,0.282,,,,,31.66,1.4390909090909092,29.812413119746388,2.0,2.0,0.0,0.0,40.2,17.0,3.76,1.43
Zac Gallen,ARI,SP,9,,20,36,,,5,,21,49,,,,0.22899999999999998,,,,,31.0,3.4444444444444446,44.79810806552239,1.0,4.0,9.0,0.0,41.0,19.0,4.17,1.39
Cal Quantrill,CLE,SP,25,,28,60,,,5,,19,42,,,,0.278,,,,,30.66,1.2264,38.20500592375122,0.0,2.0,7.0,0.0,55.2,26.0,4.2,1.42
Tyler Wells,BAL,SP,26,,17,30,,,7,,8,49,,,,0.205,,,,,30.66,1.1792307692307693,21.460737520717558,2.0,0.0,0.0,0.0,39.2,17.0,3.86,0.96
Kris Bubic,KC,SP,15,,35,60,,,13,,30,48,,,,0.27399999999999997,,,,,30.66,2.044,56.55326614476551,2.0,4.0,8.0,0.0,56.2,34.0,5.4,1.59
Logan Gilbert,SEA,SP,9,,20,36,,,5,,10,45,,,,0.231,,,,,30.66,3.4066666666666667,28.438731791173435,2.0,2.0,9.0,0.0,41.2,19.0,4.1,1.1
José Ureña,DET,SP,16,,60,93,,,12,,37,50,,,,0.295,,,,,30.0,1.875,68.32923426016745,2.0,8.0,16.0,0.0,77.0,55.0,6.43,1.69
Dinelson Lamet,SD,SP,11,,15,37,,,4,,11,38,,,,0.27399999999999997,,,,,29.33,2.666363636363636,28.74410503276805,2.0,3.0,9.0,0.0,34.1,14.0,3.67,1.4
Johan Oviedo,STL,SP,11,,33,50,,,7,,26,37,,,,0.259,,,,,29.0,2.636363636363636,50.49934065967375,0.0,4.0,10.0,0.0,49.0,28.0,5.14,1.55
Kyle Funkhouser,DET,SP,22,,14,23,,,2,,12,23,,,,0.217,,,,,28.33,1.2877272727272726,26.651688029427017,2.0,0.0,1.0,0.0,29.1,9.0,2.76,1.19
Michael King,NYY,SP,14,,23,46,,,5,,21,47,,,,0.247,,,,,28.33,2.023571428571429,43.44608709204552,0.0,4.0,6.0,0.0,48.1,20.0,3.72,1.39
Riley Smith,ARI,SP,21,,42,79,,,10,,15,35,,,,0.305,,,,,28.33,1.349047619047619,31.369314491699328,1.0,4.0,6.0,1.0,63.1,41.0,5.83,1.48
Caleb Baragar,SF,SP,22,,4,14,,,0,,11,14,,,,0.212,,,,,27.33,1.2422727272727272,25.075240870124826,2.0,1.0,0.0,1.0,18.1,1.0,0.49,1.36
Tony Gonsolin,LAD,SP,7,,5,14,,,1,,14,25,,,,0.182,,,,,26.33,3.761428571428571,32.856657046647264,1.0,0.0,5.0,0.0,21.1,5.0,2.11,1.31
Adam Plutko,BAL,SP,29,,25,43,,,10,,20,37,,,,0.261,,,,,25.66,0.8848275862068966,37.0693855496461,1.0,2.0,1.0,1.0,43.2,24.0,4.95,1.44
Garrett Crochet,CHW,SP,25,,11,22,,,1,,16,32,,,,0.22399999999999998,,,,,25.66,1.0264,32.248474526301734,2.0,4.0,0.0,0.0,25.2,8.0,2.81,1.48
Matt Harvey,BAL,SP,17,,65,99,,,12,,25,58,,,,0.313,,,,,25.33,1.49,50.05158251076945,3.0,9.0,17.0,0.0,72.1,59.0,7.34,1.71
Michael Wacha,TB,SP,14,,31,56,,,9,,16,44,,,,0.28300000000000003,,,,,25.33,1.8092857142857144,35.404734558824224,1.0,2.0,9.0,0.0,51.1,30.0,5.26,1.4
Mitch Keller,PIT,SP,12,,37,56,,,7,,29,51,,,,0.29,,,,,25.33,2.1108333333333333,55.43101038508461,3.0,7.0,12.0,0.0,47.1,37.0,7.04,1.8
Joey Lucchesi,NYM,SP,11,,20,34,,,4,,11,41,,,,0.245,,,,,25.33,2.3027272727272727,28.69370266756765,1.0,4.0,8.0,0.0,38.1,19.0,4.46,1.17
Jimmy Nelson,LAD,SP,25,,7,12,,,0,,13,41,,,,0.13,,,,,25.0,1.0,29.645919025702952,1.0,1.0,1.0,0.0,27.0,6.0,2.0,0.93
Ross Detwiler,MIA,SP,30,,11,22,,,1,,11,36,,,,0.196,,,,,24.66,0.8220000000000001,24.73909927760723,1.0,0.0,2.0,0.0,30.2,11.0,3.23,1.08
Taylor Clarke,ARI,SP,30,,15,34,,,3,,9,32,,,,0.254,,,,,24.66,0.8220000000000001,20.398265467294106,1.0,0.0,0.0,0.0,33.2,14.0,3.74,1.28
Cody Poteet,MIA,SP,8,,17,25,,,7,,16,32,,,,0.21600000000000005,,,,,24.66,3.0825,35.409176950446835,2.0,3.0,7.0,0.0,30.2,17.0,4.99,1.34
Taylor Hearn,TEX,SP,26,,25,41,,,9,,22,44,,,,0.261,,,,,24.66,0.9484615384615384,40.80160349230794,2.0,3.0,1.0,0.0,39.2,23.0,5.22,1.59
Sam Coonrod,PHI,SP,27,,15,26,,,5,,10,30,,,,0.239,,,,,23.0,0.8518518518518519,21.94400556524814,1.0,2.0,0.0,2.0,28.0,13.0,4.18,1.29
Taylor Widener,ARI,SP,5,,9,20,,,4,,8,20,,,,0.222,,,,,23.0,4.6,23.626421266386927,1.0,0.0,5.0,0.0,24.0,7.0,2.63,1.17
Tyler Alexander,DET,SP,24,,19,43,,,7,,7,35,,,,0.27899999999999997,,,,,23.0,0.9583333333333334,18.4364380104711,1.0,1.0,2.0,0.0,37.0,18.0,4.38,1.35
Dylan Bundy,LAA,SP,17,,54,73,,,16,,23,65,,,,0.27,,,,,22.66,1.3329411764705883,47.420887765215426,1.0,7.0,14.0,0.0,68.2,51.0,6.68,1.4
Jakob Junis,KC,SP,15,,21,39,,,6,,11,35,,,,0.287,,,,,22.66,1.5106666666666666,26.212648274421927,2.0,3.0,5.0,0.0,34.2,20.0,5.19,1.44
Aaron Sanchez,SF,SP,6,,10,24,,,2,,10,24,,,,0.222,,,,,22.33,3.7216666666666662,26.844566450242787,1.0,1.0,6.0,0.0,28.1,10.0,3.18,1.2
Brooks Raley,HOU,SP,36,,24,32,,,3,,9,40,,,,0.256,,,,,22.33,0.6202777777777777,18.840503252588704,2.0,3.0,0.0,2.0,30.1,20.0,5.93,1.35
Marco Gonzales,SEA,SP,10,,34,54,,,13,,20,46,,,,0.27,,,,,22.0,2.2,42.11504280675297,1.0,5.0,10.0,0.0,51.0,33.0,5.82,1.45
Alex Young,ARI,SP,29,,27,43,,,8,,19,37,,,,0.27699999999999997,,,,,21.66,0.7468965517241379,35.23660643030984,2.0,6.0,2.0,0.0,38.2,25.0,5.82,1.6
Bryse Wilson,ATL,SP,6,,18,37,,,7,,7,19,,,,0.322,,,,,21.66,3.61,20.308151277588152,2.0,3.0,6.0,0.0,28.2,17.0,5.34,1.54
Trent Thornton,TOR,SP,26,,27,40,,,10,,14,41,,,,0.27,,,,,21.66,0.833076923076923,28.922776627268554,1.0,3.0,3.0,0.0,37.2,20.0,4.78,1.43
Jhoulys Chacín,COL,SP,19,,18,32,,,6,,14,26,,,,0.26,,,,,21.33,1.1226315789473684,28.676306942374808,2.0,1.0,1.0,0.0,31.1,18.0,5.17,1.47
Wil Crowe,PIT,SP,12,,35,56,,,11,,25,46,,,,0.27899999999999997,,,,,21.33,1.7775,49.08841899283917,1.0,5.0,11.0,0.0,50.1,35.0,6.26,1.61
Trevor Stephan,CLE,SP,22,,16,31,,,8,,18,37,,,,0.248,,,,,20.33,0.9240909090909092,34.81001221565142,1.0,0.0,0.0,0.0,31.1,15.0,4.31,1.56
Tyler Matzek,ATL,SP,35,,13,23,,,2,,23,42,,,,0.204,,,,,19.66,0.5617142857142857,41.413565363593186,0.0,3.0,0.0,0.0,31.2,12.0,3.41,1.45
Kyle Freeland,COL,SP,8,,24,47,,,9,,16,29,,,,0.315,,,,,19.66,2.4575,34.29574954351958,1.0,2.0,8.0,0.0,37.2,23.0,5.5,1.67
Chris Rodriguez,LAA,SP,13,,9,18,,,0,,11,20,,,,0.237,,,,,19.66,1.5123076923076924,25.09440327618957,2.0,0.0,0.0,0.0,19.2,8.0,3.66,1.48
Ryan Borucki,TOR,SP,13,,7,7,,,1,,5,14,,,,0.156,,,,,19.33,1.4869230769230768,16.414146560250686,3.0,1.0,0.0,0.0,13.1,6.0,4.05,0.9
Anthony Kay,TOR,SP,8,,16,28,,,5,,13,36,,,,0.243,,,,,19.0,2.375,30.68354610730737,1.0,2.0,5.0,0.0,30.0,15.0,4.5,1.37
Sean Reid-Foley,NYM,SP,12,,15,22,,,3,,9,26,,,,0.262,,,,,18.66,1.555,21.685212399273613,2.0,1.0,0.0,0.0,20.2,12.0,5.23,1.5
Matt Shoemaker,MIN,SP,16,,56,73,,,15,,27,40,,,,0.294,,,,,18.33,1.145625,50.534414624814346,3.0,8.0,11.0,0.0,60.1,54.0,8.06,1.66
Justin Steele,CHC,SP,11,,4,7,,,2,,7,21,,,,0.146,,,,,18.33,1.6663636363636365,20.75337722947028,2.0,0.0,0.0,0.0,13.1,3.0,2.03,1.05
Brandon Bielak,HOU,SP,19,,24,33,,,4,,10,26,,,,0.27,,,,,18.0,0.9473684210526316,22.029207554295482,2.0,3.0,0.0,0.0,30.0,20.0,6.0,1.43
Stephen Strasburg,WSH,SP,5,,12,16,,,4,,14,21,,,,0.2,,,,,17.66,3.532,31.499114480197388,1.0,2.0,5.0,0.0,21.2,11.0,4.57,1.39
Bailey Ober,MIN,SP,7,,16,30,,,7,,9,33,,,,0.261,,,,,17.66,2.5228571428571427,24.71664816065161,1.0,1.0,7.0,0.0,29.2,16.0,4.85,1.32
