Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,ISO,PTS,FPPG,Projected_FPPG,W,L,GS,SV,IP,ER,ERA,WHIP
Shane McClanahan,TB,SP,3,,5,11,,,1,,4,15,,,,0.244,,,,,66.0,22.0,16.019838793593067,0.0,0.0,3.0,0.0,12.0,5.0,3.75,1.25
Ross Stripling,TOR,SP,4,,12,24,,,3,,7,17,,,,0.33799999999999997,,,,,64.0,16.0,18.30351378628636,0.0,2.0,4.0,0.0,16.1,12.0,6.61,1.9
Michael King,NYY,SP,4,,0,6,,,0,,4,9,,,,0.146,,,,,64.0,16.0,17.574949615007316,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.81
Lucas Sims,CIN,SP,12,,9,5,,,2,,8,16,,,,0.135,,,,,63.0,5.25,19.076706688677334,1.0,1.0,0.0,1.0,11.0,8.0,6.55,1.18
Cal Quantrill,CLE,SP,11,,4,14,,,2,,10,8,,,,0.233,,,,,63.0,5.7272727272727275,23.554561693466066,0.0,0.0,0.0,0.0,17.0,4.0,2.12,1.41
Caleb Baragar,SF,SP,12,,1,8,,,0,,5,8,,,,0.242,,,,,63.0,5.25,17.00471228347056,2.0,0.0,0.0,0.0,9.0,0.0,0.0,1.44
Victor González,LAD,SP,16,,2,9,,,0,,7,10,,,,0.196,,,,,62.0,3.875,18.805239834053506,0.0,0.0,0.0,1.0,12.2,2.0,1.42,1.26
Brooks Raley,HOU,SP,17,,15,14,,,2,,6,19,,,,0.24600000000000002,,,,,60.0,3.5294117647058822,13.920039966021733,0.0,2.0,0.0,1.0,14.0,13.0,8.36,1.43
Brandon Bielak,HOU,SP,7,,9,13,,,1,,6,12,,,,0.228,,,,,60.0,8.571428571428571,17.16495126945202,1.0,2.0,0.0,0.0,15.0,9.0,5.4,1.27
Johan Oviedo,STL,SP,3,,7,10,,,3,,4,13,,,,0.204,,,,,59.0,19.666666666666668,15.673756038000398,0.0,1.0,2.0,0.0,13.2,7.0,4.61,1.02
Angel Perdomo,MIL,SP,9,,6,7,,,2,,6,15,,,,0.226,,,,,59.0,6.5555555555555545,15.987378229881525,1.0,0.0,0.0,0.0,8.2,6.0,6.23,1.5
Jordan Romano,TOR,SP,10,,4,6,,,0,,5,8,,,,0.182,,,,,59.0,5.9,16.263361731095088,3.0,1.0,0.0,0.0,8.2,3.0,3.12,1.27
Nabil Crismatt,SD,SP,6,,6,14,,,1,,6,10,,,,0.304,,,,,59.0,9.833333333333334,17.462081223823308,1.0,1.0,0.0,0.0,11.2,4.0,3.09,1.71
Ljay Newsome,SEA,SP,7,,14,20,,,5,,3,16,,,,0.317,,,,,59.0,8.428571428571429,11.009369459002306,1.0,1.0,1.0,0.0,14.2,13.0,7.98,1.57
Joey Lucchesi,NYM,SP,5,,13,16,,,2,,4,15,,,,0.29600000000000004,,,,,57.0,11.4,13.66659663166121,1.0,2.0,3.0,0.0,14.0,12.0,7.71,1.43
Tyler Wells,BAL,SP,8,,9,10,,,5,,5,15,,,,0.20800000000000002,,,,,57.0,7.125,15.027165938787265,0.0,0.0,0.0,0.0,13.0,9.0,6.23,1.15
Trevor Richards,TB,SP,5,,6,9,,,2,,3,14,,,,0.22,,,,,57.0,11.4,13.174243365215457,0.0,0.0,0.0,1.0,11.0,6.0,4.91,1.09
Chad Kuhl,PIT,SP,4,,14,12,,,4,,16,14,,,,0.222,,,,,56.0,14.0,32.09486504606029,0.0,1.0,4.0,0.0,15.2,11.0,6.32,1.79
Luis Patiño,TB,SP,3,,1,3,,,1,,1,10,,,,0.115,,,,,56.0,18.666666666666668,13.300744165225652,1.0,0.0,1.0,0.0,7.2,1.0,1.17,0.52
Tanner Houck,BOS,SP,3,,7,14,,,1,,1,12,,,,0.304,,,,,52.0,17.333333333333332,10.4021459082216,0.0,2.0,2.0,0.0,10.1,5.0,4.36,1.45
Daniel Castano,MIA,SP,4,,10,20,,,3,,7,10,,,,0.29,,,,,52.0,13.0,19.18784985322289,0.0,2.0,4.0,0.0,17.1,10.0,5.19,1.56
David Price,LAD,SP,7,,7,14,,,3,,4,11,,,,0.318,,,,,50.0,7.142857142857142,12.690966670197911,1.0,0.0,0.0,1.0,9.2,6.0,5.59,1.86
Alex Lange,DET,SP,11,,10,15,,,4,,3,15,,,,0.341,,,,,50.0,4.545454545454546,9.626739195799527,0.0,1.0,0.0,0.0,9.2,8.0,7.45,1.86
Trevor Stephan,CLE,SP,7,,7,12,,,4,,5,13,,,,0.267,,,,,50.0,7.142857142857142,14.444359042927037,0.0,0.0,0.0,0.0,10.2,7.0,5.91,1.59
Garrett Crochet,CHW,SP,8,,4,9,,,0,,5,8,,,,0.257,,,,,48.0,6.0,16.581987290010833,0.0,2.0,0.0,0.0,9.0,1.0,1.0,1.56
Stephen Strasburg,WSH,SP,2,,8,9,,,3,,7,11,,,,0.231,,,,,46.0,23.0,18.40277247184128,0.0,1.0,2.0,0.0,10.0,7.0,6.3,1.6
Kyle Cody,TEX,SP,7,,11,16,,,3,,2,14,,,,0.327,,,,,46.0,6.571428571428571,8.992847632738515,0.0,2.0,0.0,0.0,11.1,10.0,7.94,1.59
Nick Nelson,NYY,SP,6,,10,11,,,0,,5,15,,,,0.306,,,,,43.0,7.166666666666668,12.593879640089938,0.0,2.0,1.0,0.0,8.1,9.0,9.72,1.92
Matt Moore,PHI,SP,6,,14,20,,,4,,10,13,,,,0.345,,,,,42.0,7.0,20.731837551647534,0.0,1.0,3.0,0.0,14.0,13.0,8.36,2.14
Sam Hentges,CLE,SP,4,,6,14,,,4,,2,8,,,,0.35,,,,,42.0,10.5,10.343116626394004,1.0,0.0,0.0,0.0,9.0,5.0,5.0,1.78
Matt Peacock,ARI,SP,8,,10,10,,,2,,3,8,,,,0.217,,,,,41.0,5.125,11.798132514497414,1.0,0.0,0.0,0.0,11.2,8.0,6.17,1.11
Ervin Santana,KC,SP,5,,4,9,,,2,,3,6,,,,0.209,,,,,40.0,8.0,13.772815452044425,0.0,0.0,1.0,0.0,11.1,4.0,3.18,1.06
Daniel Norris,DET,SP,12,,10,16,,,2,,6,11,,,,0.33299999999999996,,,,,40.0,3.333333333333333,14.131935219764356,0.0,1.0,0.0,0.0,12.1,10.0,7.3,1.78
Paul Campbell,MIA,SP,5,,14,19,,,1,,6,13,,,,0.365,,,,,40.0,8.0,14.128808345446384,0.0,2.0,1.0,0.0,11.1,11.0,8.74,2.21
Jon Lester,WSH,SP,2,,3,9,,,0,,4,6,,,,0.243,,,,,39.0,19.5,15.881210195110686,0.0,1.0,2.0,0.0,10.0,3.0,2.7,1.3
Sean Reid-Foley,NYM,SP,2,,0,2,,,0,,0,7,,,,0.125,,,,,36.0,18.0,12.06506026726232,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.4
Keegan Thompson,CHC,SP,3,,0,6,,,0,,4,2,,,,0.24,,,,,35.0,11.666666666666664,16.718481963568607,1.0,0.0,1.0,0.0,7.2,0.0,0.0,1.3
Luis Oviedo,PIT,SP,7,,11,12,,,3,,6,11,,,,0.267,,,,,35.0,5.0,14.703768305576611,0.0,1.0,0.0,0.0,11.2,11.0,8.49,1.54
Jhoulys Chacín,COL,SP,6,,8,15,,,3,,7,7,,,,0.312,,,,,34.0,5.666666666666668,17.098564196923444,0.0,1.0,0.0,0.0,12.1,8.0,5.84,1.78
Julian Merryweather,TOR,SP,4,,0,1,,,0,,1,7,,,,0.067,,,,,34.0,8.5,13.135208632828705,0.0,0.0,0.0,2.0,4.1,0.0,0.0,0.46
Patrick Sandoval,LAA,SP,2,,1,3,,,1,,4,7,,,,0.158,,,,,34.0,17.0,15.872784979591707,0.0,0.0,0.0,1.0,5.1,1.0,1.69,1.31
Julio Teheran,DET,SP,1,,1,4,,,1,,3,3,,,,0.235,,,,,33.0,33.0,14.655690165702847,2.0,0.0,1.0,0.0,5.0,1.0,1.8,1.4
Nick Neidert,MIA,SP,3,,9,13,,,3,,11,8,,,,0.289,,,,,33.0,11.0,23.50994769114637,0.0,1.0,3.0,0.0,12.0,9.0,6.75,2.0
Jake Woodford,STL,SP,3,,2,5,,,0,,5,7,,,,0.23800000000000002,,,,,33.0,11.0,16.062254575477574,0.0,0.0,0.0,0.0,6.0,2.0,3.0,1.67
Bryse Wilson,ATL,SP,3,,10,18,,,4,,5,6,,,,0.3670000000000001,,,,,33.0,11.0,14.535327321943093,1.0,2.0,3.0,0.0,12.0,9.0,6.75,1.92
Jake Odorizzi,HOU,SP,3,,9,10,,,3,,3,11,,,,0.294,,,,,30.0,10.0,10.364405891494766,0.0,2.0,3.0,0.0,8.0,9.0,10.13,1.63
Lewis Thorpe,MIN,SP,3,,5,8,,,0,,2,5,,,,0.21600000000000005,,,,,30.0,10.0,12.181584090656026,0.0,1.0,2.0,0.0,10.0,5.0,4.5,1.0
JoJo Romero,PHI,SP,11,,8,12,,,4,,4,8,,,,0.308,,,,,30.0,2.727272727272727,11.058216449072606,0.0,0.0,0.0,0.0,9.0,7.0,7.0,1.78
Kris Bubic,KC,SP,3,,2,5,,,0,,3,4,,,,0.185,,,,,29.0,9.666666666666666,14.168224678828087,0.0,0.0,0.0,0.0,7.2,2.0,2.35,1.04
T.J. Zeuch,TOR,SP,4,,13,16,,,5,,7,6,,,,0.32,,,,,27.0,6.75,16.961993939724927,0.0,2.0,2.0,0.0,12.0,9.0,6.75,1.92
Robert Dugger,SEA,SP,3,,2,6,,,1,,1,5,,,,0.25,,,,,27.0,9.0,10.590186580651398,0.0,0.0,0.0,0.0,6.0,2.0,3.0,1.17
Anthony Kay,TOR,SP,3,,12,14,,,2,,4,10,,,,0.35,,,,,26.0,8.666666666666666,11.20644312239448,0.0,2.0,2.0,0.0,9.2,11.0,10.24,1.86
Mitch White,LAD,SP,5,,8,9,,,1,,4,3,,,,0.31,,,,,26.0,5.2,14.154672043847235,0.0,0.0,0.0,0.0,6.2,1.0,1.35,1.95
J.B. Bukauskas,ARI,SP,9,,6,9,,,1,,2,6,,,,0.33299999999999996,,,,,26.0,2.888888888888889,8.137646094687769,1.0,1.0,0.0,0.0,6.2,6.0,8.1,1.65
Spencer Howard,PHI,SP,3,,4,6,,,0,,2,8,,,,0.316,,,,,25.0,8.333333333333334,8.572094800707193,0.0,0.0,0.0,0.0,4.1,4.0,8.31,1.85
Cody Reed,TB,SP,9,,5,7,,,1,,4,5,,,,0.26899999999999996,,,,,24.0,2.6666666666666665,12.54100007234736,0.0,1.0,0.0,0.0,7.0,4.0,5.14,1.57
Dinelson Lamet,SD,SP,2,,0,5,,,0,,1,4,,,,0.312,,,,,24.0,12.0,11.995300530463266,0.0,0.0,2.0,0.0,4.0,0.0,0.0,1.5
Mike Fiers,OAK,SP,2,,8,15,,,4,,4,5,,,,0.366,,,,,23.0,11.5,12.008253802766502,0.0,2.0,2.0,0.0,9.1,8.0,7.71,2.04
Wes Benjamin,TEX,SP,3,,3,4,,,1,,6,5,,,,0.21100000000000002,,,,,23.0,7.666666666666668,16.417861759588625,0.0,1.0,0.0,0.0,5.2,3.0,4.77,1.77
Devin Smeltzer,MIN,SP,1,,1,1,,,0,,1,3,,,,0.077,,,,,23.0,23.0,13.401965962910278,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.43
Chris Archer,TB,SP,2,,4,7,,,0,,1,6,,,,0.35,,,,,22.0,11.0,8.313419415086317,0.0,1.0,1.0,0.0,4.1,3.0,6.23,1.85
Kyle Wright,ATL,SP,1,,2,3,,,1,,2,5,,,,0.214,,,,,22.0,22.0,12.042384840581587,0.0,0.0,1.0,0.0,4.1,2.0,4.15,1.15
Tanner Roark,TOR,SP,3,,7,7,,,3,,2,5,,,,0.24100000000000002,,,,,21.0,7.0,10.384518484488742,0.0,1.0,1.0,0.0,7.0,5.0,6.43,1.29
Mac Sceroler,BAL,SP,2,,3,5,,,2,,3,6,,,,0.294,,,,,20.0,10.0,10.026552680858185,0.0,0.0,0.0,0.0,3.2,3.0,7.36,2.18
Carlos Hernandez,KC,SP,3,,4,6,,,0,,5,5,,,,0.4,,,,,19.0,6.333333333333332,9.65605907695649,1.0,0.0,0.0,0.0,3.1,4.0,10.8,3.3
Daniel Ponce de Leon,STL,SP,5,,10,12,,,2,,7,4,,,,0.28600000000000003,,,,,19.0,3.8,16.097167602494544,1.0,1.0,2.0,0.0,10.1,10.0,8.71,1.84
Jose Suarez,LAA,SP,1,,1,5,,,0,,3,1,,,,0.312,,,,,18.0,18.0,12.956920232752134,1.0,0.0,0.0,0.0,4.0,1.0,2.25,2.0
Deivi García,NYY,SP,1,,2,3,,,1,,3,4,,,,0.2,,,,,18.0,18.0,12.825565218639994,0.0,1.0,1.0,0.0,4.0,2.0,4.5,1.5
Wade LeBlanc,BAL,SP,6,,7,11,,,1,,1,6,,,,0.355,,,,,17.0,2.833333333333333,6.1545063649308895,0.0,1.0,1.0,0.0,6.2,7.0,9.45,1.8
Adrian Morejon,SD,SP,2,,2,5,,,2,,2,3,,,,0.278,,,,,17.0,8.5,11.50110514588974,0.0,0.0,2.0,0.0,4.2,2.0,3.86,1.5
Blake Taylor,HOU,SP,7,,5,8,,,2,,2,4,,,,0.33299999999999996,,,,,16.0,2.2857142857142856,8.340848709923836,0.0,0.0,0.0,0.0,5.1,4.0,6.75,1.88
Edwin Uceta,LAD,SP,2,,2,4,,,1,,2,3,,,,0.267,,,,,16.0,8.0,11.41228711566839,0.0,1.0,1.0,0.0,4.1,2.0,4.15,1.39
Zack Godley,MIL,SP,1,,4,1,,,0,,5,5,,,,0.1,,,,,15.0,15.0,12.927682919167616,0.0,1.0,1.0,0.0,3.0,3.0,9.0,2.0
Nivaldo Rodriguez,HOU,SP,1,,1,2,,,1,,2,3,,,,0.2,,,,,15.0,15.0,11.991482291448907,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.33
Lucas Gilbreath,COL,SP,3,,3,5,,,2,,1,4,,,,0.312,,,,,15.0,5.0,8.074681622633443,0.0,0.0,0.0,0.0,4.0,3.0,6.75,1.5
Jordan Yamamoto,NYM,SP,1,,1,4,,,0,,0,1,,,,0.364,,,,,14.0,14.0,8.547785117965221,1.0,0.0,0.0,0.0,2.2,1.0,3.38,1.5
Miguel Yajure,PIT,SP,1,,4,4,,,2,,2,4,,,,0.25,,,,,13.0,13.0,9.555023980843918,0.0,1.0,1.0,0.0,4.1,4.0,8.31,1.39
Albert Abreu,NYY,SP,2,,1,0,,,0,,2,3,,,,0.0,,,,,12.0,6.0,11.604518442716598,0.0,0.0,0.0,0.0,2.0,1.0,4.5,1.0
Peter Solomon,HOU,SP,2,,0,1,,,0,,1,2,,,,0.14300000000000002,,,,,12.0,6.0,12.224528775811105,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
Ryan Castellani,COL,SP,1,,2,5,,,1,,4,2,,,,0.41700000000000004,,,,,10.0,10.0,11.828053938870795,0.0,0.0,1.0,0.0,3.1,2.0,5.4,2.7
Elieser Hernandez,MIA,SP,1,,2,2,,,1,,0,3,,,,0.222,,,,,10.0,10.0,7.5035055530642545,0.0,0.0,1.0,0.0,2.1,2.0,7.71,0.86
Enoli Paredes,HOU,SP,3,,1,2,,,0,,6,2,,,,0.4,,,,,10.0,3.333333333333333,11.905785507897491,0.0,0.0,0.0,0.0,1.1,0.0,0.0,6.0
Kyle Funkhouser,DET,SP,1,,1,1,,,0,,1,1,,,,0.125,,,,,9.0,9.0,12.302979797522775,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
Luis Madero,MIA,SP,1,,0,1,,,0,,1,1,,,,0.14300000000000002,,,,,9.0,9.0,12.322466930630789,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
James Paxton,SEA,SP,1,,1,0,,,0,,1,2,,,,0.0,,,,,7.0,7.0,9.613164068673925,0.0,0.0,1.0,0.0,1.1,1.0,6.75,0.75
Bailey Falter,PHI,SP,1,,2,4,,,1,,0,2,,,,0.444,,,,,6.0,6.0,4.841190617678459,0.0,0.0,0.0,0.0,2.0,2.0,9.0,2.0
Ramón Rosso,PHI,SP,1,,0,1,,,0,,0,0,,,,0.25,,,,,4.0,4.0,11.084164794939122,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.75
Jordan Zimmermann,MIL,SP,2,,5,8,,,1,,2,0,,,,0.348,,,,,2.0,1.0,8.513671135301912,0.0,0.0,0.0,0.0,5.2,5.0,7.94,1.77
Zac Lowther,BAL,SP,2,,7,8,,,1,,2,4,,,,0.444,,,,,1.0,0.5,1.6263267531307068,0.0,1.0,1.0,0.0,3.1,7.0,18.9,3.0
